MANHOLE_ID,TYPE,MATERIAL,STATUS,RIM_ELV,LO_INV_ELV,GE_MOD_DAT,MESSAGE,DEM_RIM_EL,AT_MOD_DAT
5770,STD,RCP,EXISTING,182,,20060428142124,,184.85001,
5768,STD,RCP,EXISTING,178,,20060428142124,,186.06,
5769,STD,RCP,EXISTING,181,,20060428142124,,183.39999,
7300,STD,RCP,EXISTING,165,,20060428141850,,167.67,
33572,STD,RCP,EXISTING,148,,20060428135046,,148.75,
33595,STD,RCP,EXISTING,127,,20060428135112,,128.35001,
33596,STD,RCP,EXISTING,131,,20060428135112,,132.02,
33598,STD,RCP,EXISTING,115,,20060428135112,,116.32,
33603,STD,RCP,EXISTING,156,,20060428135112,,157.13,
34037,STD,RCP,EXISTING,8,,20060428135030,,11.3425,
34038,STD,RCP,EXISTING,9,,20060428135030,,11.64,
34039,STD,RCP,EXISTING,9,,20060428135030,,11.23667,
34040,STD,RCP,EXISTING,9,,20060428135030,,11.43,
34041,STD,RCP,EXISTING,10,,20060428135030,,12.89,
34042,STD,RCP,EXISTING,11,,20060428135030,,13.57581,
34043,STD,RCP,EXISTING,12,,20060428135030,,15.55,
2563,STD,RCP,EXISTING,0,,20060428142041,,260.17999,
5009,STD,RCP,EXISTING,259,,20060428142041,,262.70001,
3250,STD,RCP,EXISTING,195,,20060428142217,,197.67,
3249,STD,RCP,EXISTING,195,,20060428142217,,197.84,
3253,STD,RCP,EXISTING,195,,20060428142217,,198.31,
2839,STD,RCP,EXISTING,194,,20060428142217,,197.07001,
3256,STD,RCP,EXISTING,194,,20060428142217,,196.31,
3397,STD,RCP,EXISTING,194,,20060428142217,,197.17999,
3258,STD,RCP,EXISTING,209,,20060428142217,,211.315,
3259,STD,RCP,EXISTING,210,,20060428142217,,212.98,
3633,STD,RCP,EXISTING,211,,20060428142217,,213.94,
3622,STD,RCP,EXISTING,208,,20060428142217,,210.28999,
3268,STD,RCP,EXISTING,199,,20060428142217,,199.77,
3261,STD,RCP,EXISTING,197,,20060428142217,,198.97,
3263,STD,RCP,EXISTING,199,,20060428142217,,200.58,
3403,STD,RCP,EXISTING,192,,20060428142217,,194.53999,
3000,STD,RCP,EXISTING,193,,20060428142218,,194.89,
3264,STD,RCP,EXISTING,193,,20060428142218,,194.25,
3266,STD,RCP,EXISTING,192,,20060428142218,,194.74001,
3267,STD,RCP,EXISTING,194,,20060428142218,,197.16,
3260,STD,RCP,EXISTING,203,,20060428142218,,204.70059,
3273,STD,RCP,EXISTING,196,,20060428142218,,198.24001,
3274,STD,RCP,EXISTING,195,,20060428142218,,196.7,
3271,STD,RCP,EXISTING,193,,20060428142218,,195.89,
3280,STD,RCP,EXISTING,197,,20060428142218,,200.36,
3413,STD,RCP,EXISTING,195,,20060428142218,,196.75999,
33068,STD,RCP,EXISTING,0,,20060428135122,,105.56,
73942,STD,RCP,EXISTING,87,,20060428135122,,87.98,
73941,STD,RCP,EXISTING,86,,20060428135122,,86.5,
73940,STD,RCP,EXISTING,85,,20060428135122,,85.55,
51015,STD,RCP,EXISTING,70,,20060428135122,,73.19,
33172,STD,RCP,EXISTING,,,20060428135122,,48.15286,
51003,STD,RCP,EXISTING,79,,20060428135122,,82.67364,
51004,STD,RCP,EXISTING,74,,20060428135122,,81.71,
33221,STD,RCP,EXISTING,0,,20060428135122,,76.814,
32983,STD,RCP,EXISTING,152,,20060428135122,,152.7,
32995,STD,RCP,EXISTING,0,,20060428135122,,151.21379,
33330,STD,RCP,EXISTING,89,78,20060428135122,Remove & construct new (CPMS6150),89.33,20140109154420
16034,STD,RCP,EXISTING,201,,20060428135122,,201.99001,
16035,STD,RCP,EXISTING,207,,20060428135122,,207.73,
16036,STD,RCP,EXISTING,216,,20060428135122,,216.86566,
16054,STD,RCP,EXISTING,196,,20060428135123,,196.42999,
16053,STD,RCP,EXISTING,191,,20060428135123,,192.44,
16033,STD,RCP,EXISTING,187,,20060428135123,,188.03999,
16361,STD,RCP,EXISTING,180,,20060428135123,,180.42999,
44170,STD,RCP,EXISTING,0,,20060428135149,,222.7,
44171,STD,RCP,EXISTING,0,,20060428135149,,212.77,
51235,STD,RCP,EXISTING,149,,20060428135149,,152.36,
51236,STD,RCP,EXISTING,147,,20060428135149,,150.45,
51237,STD,RCP,EXISTING,146,,20060428135149,,149.03999,
51238,STD,RCP,EXISTING,144,,20060428135149,,146.66,
13874,STD,RCP,EXISTING,173,,20060428142434,,175.12,
13876,STD,RCP,EXISTING,173,,20060428142434,,175.79979,
13878,STD,RCP,EXISTING,172,,20060428142434,,174.72,
13883,STD,RCP,EXISTING,169,,20060428142434,,171.16,
13880,STD,RCP,EXISTING,169,,20060428142434,,172.16,
13879,STD,RCP,EXISTING,170,,20060428142434,,172.55,
13882,STD,RCP,EXISTING,171,,20060428142434,,173.87,
72893,STD,RCP,EXISTING,0,,20060428142608,,161.05,
72880,STD,RCP,EXISTING,160,150,20060428142608,,163,
72881,STD,RCP,EXISTING,185,175,20091117110619,,189.31999,
73199,STD,RCP,EXISTING,186,179,20091117110531,,188.77,
73200,FLUSH,RCP,EXISTING,190,184,20091117110513,,193.50667,
73201,FLUSH,RCP,EXISTING,197,189,20091117105413,,200.23,
73202,STD,RCP,EXISTING,201,194,20091117105230,,204.17999,
5510,STD,RCP,EXISTING,351,,20060428142102,,354.57001,
5566,STD,RCP,EXISTING,352,,20060428142102,,354.12,
5511,STD,RCP,EXISTING,346,,20060428142103,,349.48001,
5512,STD,RCP,EXISTING,280,,20060428142103,,283.35001,
5519,STD,RCP,EXISTING,279,,20060428142103,,283.17001,
5513,STD,RCP,EXISTING,284,,20060428142103,,287.26001,
5514,STD,RCP,EXISTING,289,,20060428142103,,292.94,
5990,STD,RCP,EXISTING,246,,20060428142133,,249.01668,
5992,STD,RCP,EXISTING,242,,20060428142133,,245.71001,
5993,STD,RCP,EXISTING,246,,20060428142133,,249.48,
5977,STD,RCP,EXISTING,246,,20060428142133,,248.36,
5994,STD,RCP,EXISTING,250,,20060428142133,,252.62,
5995,STD,RCP,EXISTING,253,,20060428142133,,256.13,
73055,STD,RCP,EXISTING,582,,20060428141821,,585.02502,
73056,STD,RCP,EXISTING,663,,20060428141821,,666.70227,
73057,STD,RCP,EXISTING,681,,20060428141821,,684.09998,
42419,STD,RCP,EXISTING,525,,20060428141821,,528.22913,
808580,STD,,EXISTING,,,20060428141821,,717.15002,
808576,STD,,EXISTING,,,20060428141821,,716.53003,
808577,STD,,EXISTING,,,20060428141821,,709.42999,
808578,STD,,EXISTING,,,20060428141821,,738.23059,
808579,STD,,EXISTING,,,20060428141821,,715.96002,
71756,FLUSH,RCP,EXISTING,697,,20060428141821,,699.65002,
73156,STD,RCP,EXISTING,508,,20060428141822,,510.76001,
73155,STD,RCP,EXISTING,509,,20060428141822,,511.89001,
73154,STD,RCP,EXISTING,510,,20060428141822,,513.37,
71405,STD,RCP,EXISTING,633,,20060428141822,,635.95001,
71407,STD,RCP,EXISTING,637,,20060428141822,,640.81,
73629,STD,RCP,EXISTING,,,20120912100745,,537.14001,
74059,STD,RCP,EXISTING,669,,20060428141822,,672.02026,
74058,STD,RCP,EXISTING,667,,20060428141822,,669.41998,
74057,STD,RCP,EXISTING,665,,20060428141822,,668.48877,
6070,STD,RCP,EXISTING,260,,20060428142136,,263.29001,
6053,STD,RCP,EXISTING,257,,20060428142136,,258.98999,
6054,STD,RCP,EXISTING,261,,20060428142136,,263.09,
6050,STD,RCP,EXISTING,259,,20060428142136,,261.97,
6055,STD,RCP,EXISTING,258,,20060428142136,,260.94,
6058,STD,RCP,EXISTING,254,,20060428142136,,256.04001,
6028,STD,RCP,EXISTING,254,,20060428142136,,255.64999,
6056,STD,RCP,EXISTING,255,,20060428142136,,258.35333,
6057,STD,RCP,EXISTING,255,,20060428142136,,258.60999,
6059,STD,RCP,EXISTING,260,,20060428142137,,262.35999,
2938,STD,RCP,EXISTING,218,,20060428142204,,220.58,
2939,STD,RCP,EXISTING,219,,20060428142204,,221.57001,
2941,STD,RCP,EXISTING,219,,20060428142204,,221.89999,
2962,STD,RCP,EXISTING,206,,20140610090043,,209.06334,
2963,STD,RCP,EXISTING,207,,20140610100623,,207.82001,20131104155241
3007,STD,RCP,EXISTING,207,,20060428142204,Rehabed by CPMS1750,206.53999,20131029152421
7618,STD,RCP,EXISTING,175,,20060428141904,,177.2,
7615,STD,RCP,EXISTING,0,,20060428141904,,176.22301,
7613,STD,RCP,EXISTING,172,,20060428141904,,175.02,
7625,DROP,RCP,EXISTING,172,,20060428141904,,175.91,
7622,STD,RCP,EXISTING,171,,20060428141904,,173.78999,
50932,STD,RCP,EXISTING,214,,20060428142112,,216.45,
51304,STD,RCP,EXISTING,260,,20060428142112,,262.81,
51305,STD,RCP,EXISTING,258,,20060428142112,,261.29999,
51306,STD,RCP,EXISTING,250,,20060428142112,,252.03999,
51307,STD,RCP,EXISTING,248,,20060428142112,,250.77,
51308,STD,RCP,EXISTING,242,,20060428142112,,245.2,
51309,STD,RCP,EXISTING,240,,20060428142112,,243.12,
50635,STD,RCP,EXISTING,243,,20060428142142,,254.11,
50636,STD,RCP,EXISTING,243,,20060428142142,,253.94501,
50637,STD,RCP,EXISTING,252,,20060428142142,,255.53,
50639,STD,RCP,EXISTING,249,,20060428142142,,251.67999,
50640,STD,RCP,EXISTING,242,,20060428142142,,244.10001,
50641,STD,RCP,EXISTING,239,,20060428142142,,241.07001,
5634,STD,RCP,EXISTING,162,,20060428142118,,165.05,
5637,STD,RCP,EXISTING,161,,20060428142118,,164.60001,
5635,STD,RCP,EXISTING,163,,20060428142118,,164.69,
5996,FLUSH,,EXISTING,256,,20060428142143,,258.48001,
6025,FLUSH,,EXISTING,270,,20060428142143,,272.82999,
9210,FLUSH,,EXISTING,165,,20060428142143,,166.62,
9224,FLUSH,,EXISTING,181,,20060428142143,,185.02,
9216,FLUSH,,EXISTING,253,,20060428142143,,255.50999,
9225,FLUSH,,EXISTING,164,,20060428142144,,165.99107,
6077,FLUSH,,EXISTING,278,,20060428142144,,280.56,
5728,CAP,,EXISTING,180,,20060428142144,,186.16608,
5836,STD,RCP,EXISTING,215,,20060428142144,,217.67,
71370,STD,RCP,EXISTING,222,,20060428142144,,224.28999,
71369,STD,RCP,EXISTING,220,,20060428142144,,222.49001,
3123,STD,RCP,EXISTING,215,,20060428142211,,218.88,
3125,STD,RCP,EXISTING,216,,20060428142211,,218.28,
3124,STD,RCP,EXISTING,216,,20060428142211,,218.23,
3126,STD,RCP,EXISTING,216,,20060428142211,,218.39,
3128,STD,RCP,EXISTING,215,,20060428142211,,217.39999,
3130,STD,RCP,EXISTING,215,,20060428142211,,217.62,
6201,STD,RCP,EXISTING,295,,20060428142150,,298.35001,
6205,STD,RCP,EXISTING,295,,20060428142150,,298.60999,
6203,STD,RCP,EXISTING,298,,20060428142150,,300.94,
6204,STD,RCP,EXISTING,306,,20060428142150,,308.62,
6206,STD,RCP,EXISTING,296,,20060428142150,,298.25,
6207,STD,RCP,EXISTING,295,,20060428142150,,298.44,
6174,STD,RCP,EXISTING,298,,20060428142150,,298.81,
6208,STD,RCP,EXISTING,301,,20060428142150,,300.95001,
6209,STD,RCP,EXISTING,297,,20060428142150,,302.70999,
6223,STD,RCP,EXISTING,297,,20060428142150,,300.62,
6210,STD,RCP,EXISTING,302,,20060428142150,,304.17999,
6211,STD,RCP,EXISTING,303,,20060428142150,,306.76999,
6212,STD,RCP,EXISTING,305,,20060428142150,,308.69,
6214,STD,RCP,EXISTING,309,,20060428142150,,312.12,
6213,STD,RCP,EXISTING,316,,20060428142150,,318.91,
6215,STD,RCP,EXISTING,312,,20060428142150,,314.63,
8567,STD,RCP,EXISTING,183,,20060428141933,,184.64,
8571,STD,RCP,EXISTING,160,,20060428141933,,162.88,
8570,STD,RCP,EXISTING,160,,20060428141933,,162.78271,
8572,STD,RCP,EXISTING,161,,20060428141934,,163.55,
8107,STD,RCP,EXISTING,164,,20060428141934,,165.41,
8574,STD,RCP,EXISTING,164,,20060428141934,,167.16,
8575,STD,RCP,EXISTING,165,,20060428141934,,166.66,
8576,STD,RCP,EXISTING,165,,20060428141934,,167.95,
8579,STD,RCP,EXISTING,167,,20060428141934,,169.53999,
8624,STD,RCP,EXISTING,161,,20060428141934,,164.62,
8581,STD,RCP,EXISTING,159,,20060428141934,,162.14999,
8582,STD,RCP,EXISTING,160,,20060428141934,,163.2,
7299,STD,RCP,EXISTING,163,,20060428141850,,166.2,
7298,STD,RCP,EXISTING,163,,20060428141850,,165.56062,
8357,STD,RCP,EXISTING,163,,20060428141850,,165.74001,
7304,STD,RCP,EXISTING,161,,20060428141850,,163.81,
7302,STD,RCP,EXISTING,161,,20060428141850,,163.59,
7305,STD,RCP,EXISTING,161,,20060428141851,,163.07001,
7306,STD,RCP,EXISTING,162,,20060428141851,,164.21001,
7307,STD,RCP,EXISTING,162,,20060428141851,,163.52,
7308,STD,RCP,EXISTING,162,,20060428141851,,164.42999,
7310,STD,RCP,EXISTING,163,,20060428141851,,164.27,
7311,STD,RCP,EXISTING,162,,20060428141851,,163.96001,
7309,STD,RCP,EXISTING,162,,20060428141851,,163.58,
7312,STD,RCP,EXISTING,179,166,20060428141851,Rehabed by CPMS1749,182.00999,20131119094418
7846,STD,RCP,EXISTING,165,,20060428141851,,166.66,
7315,STD,RCP,EXISTING,166,,20060428141851,,166.435,
8124,STD,RCP,EXISTING,167,,20060428141851,,167.72,
7316,STD,RCP,EXISTING,166,,20060428141851,,166.53999,
7146,STD,RCP,EXISTING,163,,20060428141851,,165.53,
7318,STD,RCP,EXISTING,160,,20060428141851,,162.03,
7946,STD,RCP,EXISTING,173,,20060428141918,,174.78999,
7930,STD,RCP,EXISTING,173,,20060428141918,,175.45,
7931,STD,RCP,EXISTING,173,,20060428141918,,176.09,
7949,STD,RCP,EXISTING,172,,20060428141918,,174.99001,
7948,STD,RCP,EXISTING,174,,20060428141918,,176.22,
6690,STD,RCP,EXISTING,191,,20060428142127,,193.30334,
5841,STD,RCP,EXISTING,189,,20060428142127,,191.39,
5842,STD,RCP,EXISTING,190,,20060428142127,,193.58,
5854,DROP,RCP,EXISTING,188,,20060428142127,,190.99001,
5847,STD,RCP,EXISTING,189,,20060428142127,,192.20667,
5849,STD,RCP,EXISTING,187,,20060428142127,,191.11,
5850,STD,RCP,EXISTING,187,,20060428142127,,189.82001,
5760,STD,RCP,EXISTING,185,,20060428142127,,187.62,
7976,STD,RCP,EXISTING,169,,20060428141920,,171.80203,
7978,STD,RCP,EXISTING,168,164,20060428141920,,171.49001,
7980,STD,RCP,EXISTING,0,,20060428141920,,177.24001,
7982,STD,RCP,EXISTING,174,,20060428141920,,176.61,
7983,STD,RCP,EXISTING,172,,20060428141920,,174.64,
7984,STD,RCP,EXISTING,171,,20060428141920,,174.35001,
7970,STD,RCP,EXISTING,173,,20060428141920,,175.47,
71902,STD,RCP,EXISTING,351,335,20060428141755,94-8031,351.42001,20120516092340
6533,STD,RCP,EXISTING,297,,20060428142158,,300.66,
6534,STD,RCP,EXISTING,310,,20060428142158,,306.91,
6535,STD,RCP,EXISTING,314,,20060428142158,,317.13,
6536,STD,RCP,EXISTING,311,,20060428142158,,312.01221,
6545,STD,RCP,EXISTING,305,,20060428142158,,307.82999,
6543,STD,RCP,EXISTING,311,,20060428142158,,314.09,
6318,STD,RCP,EXISTING,300,,20060428142158,,303.13,
6315,STD,RCP,EXISTING,285,,20060428142158,,287.85999,
6317,STD,RCP,EXISTING,278,,20060428142158,,280.57001,
6483,DROP,RCP,EXISTING,294,,20060428142158,,303.57001,
6631,STD,RCP,EXISTING,318,,20060428142158,,321.17001,
6633,STD,RCP,EXISTING,312,,20060428142158,,314.89999,
6160,STD,RCP,EXISTING,310,,20060428142158,,313.34,
3463,STD,RCP,EXISTING,229,,20060428142226,,231.8,
3455,STD,RCP,EXISTING,230,,20060428142226,,232.89999,
3456,STD,RCP,EXISTING,233,,20060428142226,,234.81,
3457,STD,RCP,EXISTING,231,,20060428142226,,233.48,
3458,STD,RCP,EXISTING,230,,20060428142226,,232.59,
3462,STD,RCP,EXISTING,227,,20060428142226,,229.75999,
16280,STD,RCP,EXISTING,0,,20060428135133,,812.12,
16286,STD,RCP,EXISTING,0,,20060428135134,,766.07001,
16281,STD,RCP,EXISTING,0,,20060428135134,,802.16998,
16285,STD,RCP,EXISTING,789,,20060428135134,,788.44,
16284,STD,RCP,EXISTING,766,,20060428135134,,768.83002,
16283,STD,RCP,EXISTING,765,,20060428135134,,766.96002,
16706,STD,RCP,EXISTING,142,,20060428135149,,144.92999,
32123,STD,RCP,EXISTING,108,,20060428135320,,109.53,
33060,STD,RCP,EXISTING,0,,20060428135050,,85.54,
33061,STD,RCP,EXISTING,0,,20060428135050,,87.97,
33062,STD,RCP,EXISTING,0,,20060428135050,,93.34,
5366,STD,RCP,EXISTING,217,,20060428142056,,218.7,
5367,STD,RCP,EXISTING,217,,20060428142056,,218.89,
5368,STD,RCP,EXISTING,216,,20060428142057,,218.94449,
5369,STD,RCP,EXISTING,216,,20060428142057,,218.97,
5372,STD,RCP,EXISTING,215,,20060428142057,,217.92,
5374,STD,RCP,EXISTING,0,,20060428142057,,215.8,
5375,STD,RCP,EXISTING,213,,20060428142057,,215.46001,
5376,STD,RCP,EXISTING,214,,20060428142057,,216.5544,
5365,STD,RCP,EXISTING,218,,20060428142057,,220.92,
5379,STD,RCP,EXISTING,219,,20060428142057,,221.78,
40969,STD,RCP,EXISTING,208,,20060428135148,,212.57001,
40970,STD,RCP,EXISTING,208,,20060428135148,,212.6525,
16518,STD,RCP,EXISTING,0,,20060428135148,,322.19,
42840,STD,RCP,EXISTING,321,,20060428135148,,323.51001,
42841,STD,RCP,EXISTING,0,,20060428135148,,351.45001,
42842,STD,RCP,EXISTING,0,,20060428135148,,380.78,
42843,STD,RCP,EXISTING,0,,20060428135148,,409.19,
42845,STD,RCP,EXISTING,0,,20060428135148,,353.92001,
42846,STD,RCP,EXISTING,0,,20060428135149,,357.82001,
42847,STD,RCP,EXISTING,0,,20060428135149,,372.47668,
42848,STD,RCP,EXISTING,0,,20060428135149,,394.62,
42849,STD,RCP,EXISTING,0,,20060428135149,,407.7959,
43372,STD,RCP,EXISTING,0,,20060428135149,,213.75,
33955,DROP,RCP,EXISTING,6,-11,20120816131128,3-18025,9.68,20120817080027
33958,STD,RCP,EXISTING,5,,20060428135027,,9.56,
33959,STD,RCP,EXISTING,4,,20060428135027,,13.36,
33960,STD,RCP,EXISTING,4,,20060428135027,,12.905,
33961,STD,RCP,EXISTING,4,,20060428135027,,12.13117,
33962,STD,RCP,EXISTING,2,,20060428135027,,12.72,
33967,STD,RCP,EXISTING,7,,20060428135027,,9.31,
16138,STD,RCP,EXISTING,0,,20060428135127,,183.12,
16133,STD,RCP,EXISTING,194,,20060428135127,,197.12,
16648,STD,RCP,EXISTING,197,,20060428135127,,199.28,
33606,STD,RCP,EXISTING,145,,20060428135112,,147.55,
33604,STD,RCP,EXISTING,150,,20060428135112,,151.87,
33605,STD,RCP,EXISTING,152,,20060428135113,,153.67667,
33108,STD,RCP,EXISTING,38,,20060428135052,,41.87,
33109,STD,RCP,EXISTING,38,,20060428135052,,39.91,
33110,STD,RCP,EXISTING,38,,20060428135052,,40.51,
33112,STD,RCP,EXISTING,37,,20060428135052,,40.295,
33114,STD,RCP,EXISTING,39,,20060428135052,,40.98882,
33117,STD,RCP,EXISTING,37,,20060428135052,,41.09,
33116,STD,RCP,EXISTING,38,,20060428135052,,40.14,
33136,STD,RCP,EXISTING,0,,20060428135052,,51.32,
33609,STD,RCP,EXISTING,37,30,20060428135052,,38.63,
33124,STD,RCP,EXISTING,41,,20060428135052,,40.53333,
33118,STD,RCP,EXISTING,0,,20060428135052,,39.42,
33119,STD,RCP,EXISTING,41,,20060428135052,,40.42,
33121,STD,RCP,EXISTING,40,,20060428135052,,42.24,
33122,STD,RCP,EXISTING,40,,20060428135052,,42.76941,
33120,STD,RCP,EXISTING,39,,20060428135053,,41.77,
33128,STD,RCP,EXISTING,39,,20060428135053,,41.82,
33123,STD,RCP,EXISTING,37,,20060428135053,,39.8,
33125,STD,RCP,EXISTING,39,,20060428135053,,41.21,
33126,STD,RCP,EXISTING,38,,20060428135053,,40.54,
33127,STD,RCP,EXISTING,39,,20060428135053,,41.84,
33246,STD,RCP,EXISTING,0,,20060428135053,,69.62,
33670,SYPHON,RCP,EXISTING,39,,20060428135053,,39.93,
33129,SYPHON,RCP,EXISTING,38,,20060428135053,,40,
34008,STD,RCP,EXISTING,17,10,20131001110142,,19.12,
33986,STD,RCP,EXISTING,18,11,20131002154704,,21.08,
7327,STD,RCP,EXISTING,160,,20060428141852,,161.87,
7328,STD,RCP,EXISTING,159,,20060428141852,,161.14,
7329,STD,RCP,EXISTING,159,,20060428141852,,162.61,
7331,STD,RCP,EXISTING,159,,20060428141852,,161.75999,
7332,STD,RCP,EXISTING,0,,20060428141852,,162.33,
7330,STD,RCP,EXISTING,160,,20060428141852,,163.17667,
7336,STD,RCP,EXISTING,159,,20060428141852,,162.44,
7335,STD,RCP,EXISTING,161,,20060428141852,,164.24001,
7339,STD,RCP,EXISTING,160,,20060428141852,,162.70334,
7340,STD,RCP,EXISTING,161,,20060428141852,,163.64999,
7341,STD,RCP,EXISTING,163,,20060428141852,,164.99001,
7346,STD,RCP,EXISTING,159,,20060428141852,,161.78,
7345,STD,RCP,EXISTING,161,,20060428141852,,163.58,
7347,STD,RCP,EXISTING,164,,20060428141852,,166.14,
71655,STD,RCP,EXISTING,683,,20060428141825,,691.91998,
6699,STD,RCP,EXISTING,169,,20060428141825,,172.11,
6697,STD,RCP,EXISTING,169,,20060428141825,,171.7,
14078,STD,RCP,EXISTING,164,,20060428142437,,167.16554,
14082,STD,RCP,EXISTING,166,,20060428142437,,167.83,
14084,STD,RCP,EXISTING,166,,20060428142437,,168.12,
14083,STD,RCP,EXISTING,167,,20060428142437,,169.28999,
14086,STD,RCP,EXISTING,165,,20060428142437,,167.35001,
14076,STD,RCP,EXISTING,165,,20060428142437,,167.8,
14087,STD,RCP,EXISTING,165,,20060428142437,,167.28,
14089,STD,RCP,EXISTING,163,,20060428142437,,165.7515,
14090,STD,RCP,EXISTING,161,,20060428142437,,164.78,
14092,STD,RCP,EXISTING,159,,20060428142437,,162.07001,
14059,STD,RCP,EXISTING,161,,20060428142437,,163.06,
14094,STD,RCP,EXISTING,160,,20060428142437,,162.76083,
2980,STD,RCP,EXISTING,188,,20060428142205,,190.64,
2981,STD,RCP,EXISTING,189,,20060428142205,,191.13986,
2807,STD,RCP,EXISTING,191,,20060428142205,,193.89999,
2995,STD,RCP,EXISTING,190,,20060428142205,,192.35001,
2983,STD,RCP,EXISTING,190,,20060428142205,,192.61,
2984,STD,RCP,EXISTING,190,,20060428142205,,191.35001,
2982,STD,RCP,EXISTING,192,,20060428142205,,194.99001,
2987,STD,RCP,EXISTING,191,,20060428142205,,193.25999,
2988,STD,RCP,EXISTING,189,,20060428142205,,191.05,
2989,STD,RCP,EXISTING,192,,20060428142205,,193.80333,
2990,STD,RCP,EXISTING,192,,20060428142205,,194.08,
2992,STD,RCP,EXISTING,190,,20060428142205,,192.66,
2993,STD,RCP,EXISTING,191,,20060428142205,,192.49001,
2994,STD,RCP,EXISTING,190,,20060428142205,,191.315,
2996,STD,RCP,EXISTING,0,,20060428142205,,193.1575,
2998,STD,RCP,EXISTING,192,,20060428142206,,193.02,
2999,STD,RCP,EXISTING,192,,20060428142206,,194.59,
3265,STD,RCP,EXISTING,0,,20060428142206,,194.48,
41650,STD,RCP,EXISTING,174,,20060428141941,,176.06,
4894,STD,RCP,EXISTING,297,,20060428142036,,300.04999,
4891,STD,RCP,EXISTING,294,,20060428142036,,296.73001,
42809,STD,RCP,EXISTING,0,,20120723131105,,158.53,
9782,STD,RCP,EXISTING,0,,20060428142513,,157.16,
9783,STD,RCP,EXISTING,157,,20060428142513,,158.38,
9784,STD,RCP,EXISTING,156,,20060428142513,,159.62,
50101,STD,RCP,EXISTING,157,,20060428142513,,159.55,
42285,SYPHON,RCP,EXISTING,155,,20060428142514,,158.53999,
9796,STD,RCP,EXISTING,155,,20060428142514,,157.72,
9807,STD,RCP,EXISTING,155,,20060428142514,,158.2,
9799,STD,RCP,EXISTING,155,,20060428142514,,158.8,
9798,STD,RCP,EXISTING,156,,20060428142514,,159.06,
9800,STD,RCP,EXISTING,155,,20060428142514,,159.45,
10453,STD,RCP,EXISTING,156,,20060428142543,,156.46001,
10454,STD,RCP,EXISTING,157,,20060428142543,,157.28,
10458,STD,RCP,EXISTING,158,,20060428142543,,158.95,
10460,STD,RCP,EXISTING,159,,20060428142543,,160.205,
8584,STD,RCP,EXISTING,162,,20060428141934,,164.11,
8585,STD,RCP,EXISTING,159,,20060428141934,,162.34,
6737,STD,RCP,EXISTING,0,,20060428141934,,163.19,
8587,DROP,RCP,EXISTING,160,,20060428141934,,162.96001,
3150,STD,RCP,EXISTING,192,,20060428142212,,194.78,
3603,STD,RCP,EXISTING,191,,20060428142212,,193.52,
3148,STD,RCP,EXISTING,193,,20060428142212,,195.16,
3140,STD,RCP,EXISTING,192,,20060428142212,,194.47,
4030,STD,RCP,EXISTING,0,,20060428142212,,188.285,
3149,STD,RCP,EXISTING,196,,20060428142212,,200.17,
3151,STD,RCP,EXISTING,192,,20060428142212,,194.52,
3310,STD,RCP,EXISTING,193,,20060428142212,,195.89,
3155,STD,RCP,EXISTING,193,,20060428142212,,195.69,
3154,STD,RCP,EXISTING,196,,20060428142213,,197.84,
3153,STD,RCP,EXISTING,200,,20060428142213,,201.53,
3152,STD,RCP,EXISTING,197,,20060428142213,,200.64999,
3157,STD,RCP,EXISTING,199,,20060428142213,,201.60777,
3160,STD,RCP,EXISTING,198,,20060428142213,,201.86,
3162,STD,RCP,EXISTING,189,,20060428142213,,190.5,
5013,STD,RCP,EXISTING,262,,20060428142043,,265.45001,
5044,STD,RCP,EXISTING,266,,20060428142043,,268.07999,
33372,STD,RCP,EXISTING,0,,20060428135103,,110.44,
33365,STD,RCP,EXISTING,98,,20060428135103,,100.11432,
33367,STD,RCP,EXISTING,0,,20060428135103,,105.71,
33370,STD,RCP,EXISTING,100,,20060428135103,,100.71,
33375,STD,RCP,EXISTING,96,,20060428135103,,97.98,
33371,STD,RCP,EXISTING,106,,20060428135103,,106.325,
33373,STD,RCP,EXISTING,0,,20060428135103,,107.78,
33374,STD,RCP,EXISTING,0,,20060428135103,,111.07,
33417,STD,RCP,EXISTING,109,,20060428135103,,109.14,
33380,STD,RCP,EXISTING,99,,20060428135103,,100.09,
33378,STD,RCP,EXISTING,97,,20060428135103,,99.17,
33376,STD,RCP,EXISTING,96,,20060428135103,,97.3,
33381,STD,RCP,EXISTING,0,,20060428135103,,101.79,
33382,STD,RCP,EXISTING,0,,20060428135103,,103.79333,
16203,STD,RCP,EXISTING,181,,20060428135130,,184.39,
16189,STD,RCP,EXISTING,0,,20060428135130,,224.91,
16191,STD,RCP,EXISTING,161,,20060428135130,,164.8,
16200,STD,RCP,EXISTING,166,,20060428135130,,168.56,
16190,STD,RCP,EXISTING,172,,20060428135130,,174.53999,
16196,STD,RCP,EXISTING,160,,20060428135130,,163.52,
3050,STD,RCP,EXISTING,203,,20060428142208,,204.81,
3052,STD,RCP,EXISTING,202,,20060428142208,,204.56,
3053,STD,RCP,EXISTING,201,,20060428142208,,203.71001,
3054,STD,RCP,EXISTING,201,,20060428142208,,203.86,
3055,STD,RCP,EXISTING,201,,20060428142208,,203.97,
3056,STD,RCP,EXISTING,186,,20060428142208,,187.34399,
3057,STD,RCP,EXISTING,185,,20060428142208,,187.64999,
3058,STD,RCP,EXISTING,186,,20060428142208,,188.3765,
